id;name;requested_amount;given_amount;loan_period;start_date;end_date;justification;debtor_identification;debtor_identification_type;debtor_country;banking_entity_mnemonic;banking_product_mnemonic;rules_engine_result;banking_account_number;banking_account_type;banking_account_entity_mnemonic;loan_process_status
1;\Dy0iW0WM7FQ16j5ny743HWWtQF8Dn;8085;76161;36965;2019-08-24;2019-08-24;SecPeuvgOohSqBvFfWykoxtvgmoYKJPcCdwFvfVHzJoqtXOGZlcQuxE;Solomon Islands Licensed;Gloves Bedfordshire Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key;Sausages;true;39757;Cambridgeshire hacking;bricks-and-clicks Concrete Global;PENDING
2;QURnG7w3;9310;96541;89721;2019-08-24;2019-08-24;FyaiHGuBAqQmdBjuQFmqefLWdX;programming SCSI drive;invoice Unbranded Cheese;New Zealand Dollar Alabama transform;invoice Home Gloves;Buckinghamshire Ports;true;22426;driver;Bedfordshire;DENIED
3;dJRg5A5Y2eON;30806;56830;54254;2019-08-25;2019-08-24;ZGOGdEQioxkMGznLOokzI\IkPOBnXiTFoouGI;Strategist target;Investor users dot-com;North Dakota Cambridgeshire;Re-contextualized;local Shoes;true;4360;Representative;Response Human;PENDING
4;07Vj71jh0zWLa7yk20i27M7OJkwYKc;96665;57229;96361;2019-08-24;2019-08-24;DLIeRKniuZBOILhnCBUSscl\EzfUTAXZrjlmkbkFEY\WdFmfDGlzFGmYQfUMNvTtPMbtCicvgKqhOdnZxzXYcTiJK;fuchsia eco-centric;Pants Maryland;calculating Intranet Ergonomic Concrete Soap;Director Concrete Bedfordshire;portal calculating Metal;true;35949;discrete redundant;Synergistic Personal Loan Account Sleek;PENDING
5;BZ6TY4aglj5leJ0RY7xnip4ZjZxWIS;2761;37558;57886;2019-08-25;2019-08-24;nArlIAQNlyQDmgFZMxtVLxxq\UamphtZCpAFjAFwePfzZtbSdzs;Wallis and Futuna;generating;Computers Small Fresh Gloves back-end;interface;compress lavender Investment Account;false;84202;sky blue;Peru deposit;APPROVED
6;WTQSX0ds7sYy\b5i\oITmQN6m49LYW;27083;43352;43897;2019-08-24;2019-08-25;SpQzpbfymJtbuNoVrcwnstCuDmRDUhVzSvyENnqY\iDaBmhurTiDBcCvjEQedzXOS\pVFlBHtONRtBfeF\JnKVNHzNg;Refined infomediaries Som;Salad;ROI;Benin;Tuna Response invoice;true;73789;Jamaica Credit Card Account;Gorgeous Rubber Pants Cheese;PENDING
7;BNN3SjZM76TW84Icf2jRQMlwYys1SN;9415;4072;31141;2019-08-24;2019-08-24;OYkPhwmlQfDHutpctjqLHITgJhRRIzwbtIYeEK;Hollow Shoes systems;Generic Frozen Tuna HTTP;implement;Optimization Cambridgeshire;payment Soap;false;94389;Solutions COM;Data North Dakota;PENDING
8;y\JxsA7iFE0u3ujBdAv6NDGAplWKTo;96119;65148;90535;2019-08-24;2019-08-24;LffnVQdOddyCkpHnCvMYwsOlRmxFrsMUMTtbBTqtfnpixPAynzqNxSLxBRJtIfI\YbsKsWVSrcoxtAVngYKWwimoJ\kfTfu;Ergonomic Rubber Chicken;Handcrafted Plastic Shirt quantifying;wireless;hybrid;Solomon Islands Dollar;false;62894;HTTP system mobile;China;PENDING
9;es8eD;58054;34080;86711;2019-08-24;2019-08-24;SeBudhEcyXkmsMnlvsXbGfsHUVWzyhzFYZeJcSTFaZPIPiSARRukpTapKL\uyJgYfyMifNAEtWx\INUTyiLLDzxxMJgaSvcswamS;Fantastic;Liechtenstein Buckinghamshire monetize;Direct;Small Frozen Salad bypassing;time-frame Quality;true;48252;Borders Practical;methodical;PENDING
10;2AWUgaV8eaYDK3Rp885;79157;78129;78961;2019-08-25;2019-08-25;AEzuqIiOPGVOsTAkAycMbcTWTacHroYUtELLwdLxeQVigRUgrOGdutNQESUyUlpUukpwQvTGbhIubBelazM;Guam bandwidth Liaison;program Auto Loan Account Refined;infomediaries;Fantastic Fresh Salad;Steel Avon Visionary;true;37427;transition open-source Interactions;Pennsylvania dynamic bandwidth;PENDING
